"cue","source","section"
"beherrschen","NorthEuraLex","set_2022"
"betrügen","NorthEuraLex","set_2022"
"umdrehen","NorthEuraLex","set_2022"
"mitteilen","NorthEuraLex","set_2022"
"Stirn","NorthEuraLex","set_2022"
"täuschen","NorthEuraLex","set_2022"
"Winkel","NorthEuraLex","set_2022"
"reißen","NorthEuraLex","set_2022"
"ärgern","NorthEuraLex","set_2022"
"Pfad","NorthEuraLex","set_2022"
"kehren","NorthEuraLex","set_2022"
"zurücklassen","NorthEuraLex","set_2022"
"beißen","NorthEuraLex","set_2022"
"Rand","NorthEuraLex","set_2022"
"hierhin","NorthEuraLex","set_2022"
"rückwärts","NorthEuraLex","set_2022"
"füllen","NorthEuraLex","set_2022"
"unterrichten","NorthEuraLex","set_2022"
"reif","NorthEuraLex","set_2022"
"belästigen","NorthEuraLex","set_2022"
"füttern","NorthEuraLex","set_2022"
"Gelächter","NorthEuraLex","set_2022"
"Rohr","NorthEuraLex","set_2022"
"heulen","NorthEuraLex","set_2022"
"bewachen","NorthEuraLex","set_2022"
"stoßen","NorthEuraLex","set_2022"
"Nest","NorthEuraLex","set_2022"
"Stab","NorthEuraLex","set_2022"
"abschneiden","NorthEuraLex","set_2022"
"geradeaus","NorthEuraLex","set_2022"
"Genick","NorthEuraLex","set_2022"
"hinauf","NorthEuraLex","set_2022"
"schlucken","NorthEuraLex","set_2022"
"kräftig","NorthEuraLex","set_2022"
"regnen","NorthEuraLex","set_2022"
"lecken","NorthEuraLex","set_2022"
"Zeh","NorthEuraLex","set_2022"
"Topf","NorthEuraLex","set_2022"
"Stange","NorthEuraLex","set_2022"
"Ärmel","NorthEuraLex","set_2022"
"untergehen","NorthEuraLex","set_2022"
"Kragen","NorthEuraLex","set_2022"
"Kamerad","NorthEuraLex","set_2022"
"flüchten","NorthEuraLex","set_2022"
"Ufer","NorthEuraLex","set_2022"
"sinken","NorthEuraLex","set_2022"
"Bucht","NorthEuraLex","set_2022"
"zerbrechen","NorthEuraLex","set_2022"
"übersetzen","NorthEuraLex","set_2022"
"Kiefer","NorthEuraLex","set_2022"
"Kinn","NorthEuraLex","set_2022"
"kratzen","NorthEuraLex","set_2022"
"schütteln","NorthEuraLex","set_2022"
"aufhängen","NorthEuraLex","set_2022"
"Brei","NorthEuraLex","set_2022"
"anzünden","NorthEuraLex","set_2022"
"Schnurrbart","NorthEuraLex","set_2022"
"Wange","NorthEuraLex","set_2022"
"Gipfel","NorthEuraLex","set_2022"
"klingeln","NorthEuraLex","set_2022"
"Neuigkeit","NorthEuraLex","set_2022"
"auswählen","NorthEuraLex","set_2022"
"abreißen","NorthEuraLex","set_2022"
"aufziehen","NorthEuraLex","set_2022"
"beugen","NorthEuraLex","set_2022"
"schlank","NorthEuraLex","set_2022"
"hacken","NorthEuraLex","set_2022"
"biegen","NorthEuraLex","set_2022"
"schwingen","NorthEuraLex","set_2022"
"Fußboden","NorthEuraLex","set_2022"
"Schnur","NorthEuraLex","set_2022"
"reiben","NorthEuraLex","set_2022"
"Frost","NorthEuraLex","set_2022"
"Bündel","NorthEuraLex","set_2022"
"schleppen","NorthEuraLex","set_2022"
"Kuckuck","NorthEuraLex","set_2022"
"läuten","NorthEuraLex","set_2022"
"schmelzen","NorthEuraLex","set_2022"
"hüten","NorthEuraLex","set_2022"
"Regenbogen","NorthEuraLex","set_2022"
"aufbewahren","NorthEuraLex","set_2022"
"Wiege","NorthEuraLex","set_2022"
"Festland","NorthEuraLex","set_2022"
"Lippe","NorthEuraLex","set_2022"
"faulen","NorthEuraLex","set_2022"
"aufgehen","NorthEuraLex","set_2022"
"zerreißen","NorthEuraLex","set_2022"
"Schlinge","NorthEuraLex","set_2022"
"Kessel","NorthEuraLex","set_2022"
"frieren","NorthEuraLex","set_2022"
"Schwarm","NorthEuraLex","set_2022"
"Kante","NorthEuraLex","set_2022"
"bellen","NorthEuraLex","set_2022"
"sausen","NorthEuraLex","set_2022"
"wiegen","NorthEuraLex","set_2022"
"dreißig","NorthEuraLex","set_2022"
"behindern","NorthEuraLex","set_2022"
"abwischen","NorthEuraLex","set_2022"
"Strömung","NorthEuraLex","set_2022"
"Stütze","NorthEuraLex","set_2022"
"geizig","NorthEuraLex","set_2022"
"Wurzel","NorthEuraLex","set_2022"
"Heu","NorthEuraLex","set_2022"
"hinab","NorthEuraLex","set_2022"
"trocknen","NorthEuraLex","set_2022"
"hineingehen","NorthEuraLex","set_2022"
"vereinigen","NorthEuraLex","set_2022"
"bedecken","NorthEuraLex","set_2022"
"Schaum","NorthEuraLex","set_2022"
"Lagerfeuer","NorthEuraLex","set_2022"
"roh","NorthEuraLex","set_2022"
"umkommen","NorthEuraLex","set_2022"
"abfahren","NorthEuraLex","set_2022"
"schleifen","NorthEuraLex","set_2022"
"vierzig","NorthEuraLex","set_2022"
"Zweig","NorthEuraLex","set_2022"
"versinken","NorthEuraLex","set_2022"
"schwenken","NorthEuraLex","set_2022"
"pflücken","NorthEuraLex","set_2022"
"gießen","NorthEuraLex","set_2022"
"hochheben","NorthEuraLex","set_2022"
"spülen","NorthEuraLex","set_2022"
"fünfzig","NorthEuraLex","set_2022"
"schaukeln","NorthEuraLex","set_2022"
"Oberschenkel","NorthEuraLex","set_2022"
"zubereiten","NorthEuraLex","set_2022"
"Lehm","NorthEuraLex","set_2022"
"genesen","NorthEuraLex","set_2022"
"schreiten","NorthEuraLex","set_2022"
"Ader","NorthEuraLex","set_2022"
"Saat","NorthEuraLex","set_2022"
"Erzählung","NorthEuraLex","set_2022"
"färben","NorthEuraLex","set_2022"
"vergebens","NorthEuraLex","set_2022"
"Krähe","NorthEuraLex","set_2022"
"Laus","NorthEuraLex","set_2022"
"strömen","NorthEuraLex","set_2022"
"eilen","NorthEuraLex","set_2022"
"Funke","NorthEuraLex","set_2022"
"Arznei","NorthEuraLex","set_2022"
"beschädigen","NorthEuraLex","set_2022"
"Schwan","NorthEuraLex","set_2022"
"stumpf","NorthEuraLex","set_2022"
"Klaue","NorthEuraLex","set_2022"
"zunehmen","NorthEuraLex","set_2022"
"schimpfen","NorthEuraLex","set_2022"
"Handfläche","NorthEuraLex","set_2022"
"vernehmen","NorthEuraLex","set_2022"
"fegen","NorthEuraLex","set_2022"
"Hecht","NorthEuraLex","set_2022"
"schütten","NorthEuraLex","set_2022"
"melken","NorthEuraLex","set_2022"
"Riemen","NorthEuraLex","set_2022"
"einwickeln","NorthEuraLex","set_2022"
"Kralle","NorthEuraLex","set_2022"
"rudern","NorthEuraLex","set_2022"
"schmücken","NorthEuraLex","set_2022"
"Ferse","NorthEuraLex","set_2022"
"Ellenbogen","NorthEuraLex","set_2022"
"prahlen","NorthEuraLex","set_2022"
"Nabel","NorthEuraLex","set_2022"
"Rinde","NorthEuraLex","set_2022"
"hinfallen","NorthEuraLex","set_2022"
"antreiben","NorthEuraLex","set_2022"
"kämmen","NorthEuraLex","set_2022"
"Anhöhe","NorthEuraLex","set_2022"
"Speise","NorthEuraLex","set_2022"
"zudecken","NorthEuraLex","set_2022"
"Barsch","NorthEuraLex","set_2022"
"verfaulen","NorthEuraLex","set_2022"
"schwanken","NorthEuraLex","set_2022"
"Abhang","NorthEuraLex","set_2022"
"sechzig","NorthEuraLex","set_2022"
"achtzig","NorthEuraLex","set_2022"
"donnern","NorthEuraLex","set_2022"
"gefrieren","NorthEuraLex","set_2022"
"anbinden","NorthEuraLex","set_2022"
"Fingernagel","NorthEuraLex","set_2022"
"Beere","NorthEuraLex","set_2022"
"Tanne","NorthEuraLex","set_2022"
"Kranich","NorthEuraLex","set_2022"
"rütteln","NorthEuraLex","set_2022"
"umrühren","NorthEuraLex","set_2022"
"Birke","NorthEuraLex","set_2022"
"tauen","NorthEuraLex","set_2022"
"Sehne","NorthEuraLex","set_2022"
"Raureif","NorthEuraLex","set_2022"
"siebzig","NorthEuraLex","set_2022"
"neunzig","NorthEuraLex","set_2022"
"wehen","NorthEuraLex","set_2022"
"sieden","NorthEuraLex","set_2022"
"funkeln","NorthEuraLex","set_2022"
"lärmen","NorthEuraLex","set_2022"
"klirren","NorthEuraLex","set_2022"
"brausen","NorthEuraLex","set_2022"
"rauschen","NorthEuraLex","set_2022"
"pfeifen","NorthEuraLex","set_2022"
"stöhnen","NorthEuraLex","set_2022"
"husten","NorthEuraLex","set_2022"
"klopfen","NorthEuraLex","set_2022"
"fischen","NorthEuraLex","set_2022"
"hallo","SUBTLEX","set_2022"
"raus","SUBTLEX","set_2022"
"Jack","SUBTLEX","set_2022"
"dran","SUBTLEX","set_2022"
"Kerl","SUBTLEX","set_2022"
"verdammen","SUBTLEX","set_2022"
"runter","SUBTLEX","set_2022"
"fast","SUBTLEX","set_2022"
"ziemlich","SUBTLEX","set_2022"
"Entschuldigung","SUBTLEX","set_2022"
"Dollar","SUBTLEX","set_2022"
"drauf","SUBTLEX","set_2022"
"bloß","SUBTLEX","set_2022"
"irgendwie","SUBTLEX","set_2022"
"hierher","SUBTLEX","set_2022"
"irgendwas","SUBTLEX","set_2022"
"Szene","SUBTLEX","set_2022"
"Kumpel","SUBTLEX","set_2022"
"nochmal","SUBTLEX","set_2022"
"weh","SUBTLEX","set_2022"
"drüben","SUBTLEX","set_2022"
"entschuldigen","SUBTLEX","set_2022"
"wiedersehen","SUBTLEX","set_2022"
"Zeug","SUBTLEX","set_2022"
"umbringen","SUBTLEX","set_2022"
"irgendwo","SUBTLEX","set_2022"
"willkommen","SUBTLEX","set_2022"
"total","SUBTLEX","set_2022"
"interessiert","SUBTLEX","set_2022"
"Arschloch","SUBTLEX","set_2022"
"heraus","SUBTLEX","set_2022"
"genauso","SUBTLEX","set_2022"
"Liebling","SUBTLEX","set_2022"
"hinten","SUBTLEX","set_2022"
"jemals","SUBTLEX","set_2022"
"eher","SUBTLEX","set_2022"
"vorsichtig","SUBTLEX","set_2022"
"Klappe","SUBTLEX","set_2022"
"Verzeihung","SUBTLEX","set_2022"
"großartig","SUBTLEX","set_2022"
"unterwegs","SUBTLEX","set_2022"
"unmöglich","SUBTLEX","set_2022"
"leider","SUBTLEX","set_2022"
"Weile","SUBTLEX","set_2022"
"verheiratet","SUBTLEX","set_2022"
"unbedingt","SUBTLEX","set_2022"
"witzig","SUBTLEX","set_2022"
"nämlich","SUBTLEX","set_2022"
"Sheriff","SUBTLEX","set_2022"
"beschützen","SUBTLEX","set_2022"
"erwischen","SUBTLEX","set_2022"
"fort","SUBTLEX","set_2022"
"Bescheid","SUBTLEX","set_2022"
"schwören","SUBTLEX","set_2022"
"Maul","SUBTLEX","set_2022"
"verraten","SUBTLEX","set_2022"
"gebären","SUBTLEX","set_2022"
"Untertitel","SUBTLEX","set_2022"
"dauern","SUBTLEX","set_2022"
"wütend","SUBTLEX","set_2022"
"Bord","SUBTLEX","set_2022"
"Lauf","SUBTLEX","set_2022"
"namens","SUBTLEX","set_2022"
"ewig","SUBTLEX","set_2022"
"absolut","SUBTLEX","set_2022"
"irgendetwas","SUBTLEX","set_2022"
"vorne","SUBTLEX","set_2022"
"Glückwunsch","SUBTLEX","set_2022"
"wach","SUBTLEX","set_2022"
"Mission","SUBTLEX","set_2022"
"jawohl","SUBTLEX","set_2022"
"Monster","SUBTLEX","set_2022"
"hinter","SUBTLEX","set_2022"
"wunderbar","SUBTLEX","set_2022"
"Güte","SUBTLEX","set_2022"
"wunderschön","SUBTLEX","set_2022"
"herausfinden","SUBTLEX","set_2022"
"überrascht","SUBTLEX","set_2022"
"gefangen","SUBTLEX","set_2022"
"besorgen","SUBTLEX","set_2022"
"mitnehmen","SUBTLEX","set_2022"
"besorgt","SUBTLEX","set_2022"
"obwohl","SUBTLEX","set_2022"
"schwanger","SUBTLEX","set_2022"
"entkommen","SUBTLEX","set_2022"
"Lady","SUBTLEX","set_2022"
"ungefähr","SUBTLEX","set_2022"
"drinnen","SUBTLEX","set_2022"
"Knast","SUBTLEX","set_2022"
"pro","SUBTLEX","set_2022"
"wetten","SUBTLEX","set_2022"
"weder","SUBTLEX","set_2022"
"Bar","SUBTLEX","set_2022"
"hoffentlich","SUBTLEX","set_2022"
"tschüss","SUBTLEX","set_2022"
"erschießen","SUBTLEX","set_2022"
"entlang","SUBTLEX","set_2022"
"Amerikaner","SUBTLEX","set_2022"
"Abendessen","SUBTLEX","set_2022"
"irgendwann","SUBTLEX","set_2022"
"Van","SUBTLEX","set_2022"
"zuvor","SUBTLEX","set_2022"
"Drink","SUBTLEX","set_2022"
"Quatsch","SUBTLEX","set_2022"
"furchtbar","SUBTLEX","set_2022"
"verpassen","SUBTLEX","set_2022"
"Drehbuch","SUBTLEX","set_2022"
"Schätzchen","SUBTLEX","set_2022"
"Deal","SUBTLEX","set_2022"
"verhaften","SUBTLEX","set_2022"
"drüber","SUBTLEX","set_2022"
"Major","SUBTLEX","set_2022"
"unterhalten","SUBTLEX","set_2022"
"mitbringen","SUBTLEX","set_2022"
"mitten","SUBTLEX","set_2022"
"vorhin","SUBTLEX","set_2022"
"zufällig","SUBTLEX","set_2022"
"jedenfalls","SUBTLEX","set_2022"
"irgendwelche","SUBTLEX","set_2022"
"diesmal","SUBTLEX","set_2022"
"antun","SUBTLEX","set_2022"
"mitkommen","SUBTLEX","set_2022"
"Mark","SUBTLEX","set_2022"
"schließlich","SUBTLEX","set_2022"
"wahren","SUBTLEX","set_2022"
"ermorden","SUBTLEX","set_2022"
"längst","SUBTLEX","set_2022"
"Meilen","SUBTLEX","set_2022"
"Bastard","SUBTLEX","set_2022"
"Terrorist","SUBTLEX","set_2022"
"fantastisch","SUBTLEX","set_2022"
"vollkommen","SUBTLEX","set_2022"
"Marge","SUBTLEX","set_2022"
"lächerlich","SUBTLEX","set_2022"
"matt","SUBTLEX","set_2022"
"Club","SUBTLEX","set_2022"
"behandeln","SUBTLEX","set_2022"
"fair","SUBTLEX","set_2022"
"Bürgermeister","SUBTLEX","set_2022"
"lauten","SUBTLEX","set_2022"
"feuern","SUBTLEX","set_2022"
"zumindest","SUBTLEX","set_2022"
"hinaus","SUBTLEX","set_2022"
"hinken","SUBTLEX","set_2022"
"Kurs","SUBTLEX","set_2022"
"nachts","SUBTLEX","set_2022"
"Schande","SUBTLEX","set_2022"
"Story","SUBTLEX","set_2022"
"Mädel","SUBTLEX","set_2022"
"worauf","SUBTLEX","set_2022"
"Code","SUBTLEX","set_2022"
"angreifen","SUBTLEX","set_2022"
"Direktor","SUBTLEX","set_2022"
"Trottel","SUBTLEX","set_2022"
"Luke","SUBTLEX","set_2022"
"Kuss","SUBTLEX","set_2022"
"kontrollieren","SUBTLEX","set_2022"
"überprüfen","SUBTLEX","set_2022"
"Schuss","SUBTLEX","set_2022"
"Braut","SUBTLEX","set_2022"
"wahnsinnig","SUBTLEX","set_2022"
"Blödsinn","SUBTLEX","set_2022"
"Rache","SUBTLEX","set_2022"
"abholen","SUBTLEX","set_2022"
"hinein","SUBTLEX","set_2022"
"entführen","SUBTLEX","set_2022"
"Anführer","SUBTLEX","set_2022"
"außerhalb","SUBTLEX","set_2022"
"Washington","SUBTLEX","set_2022"
"ausgehen","SUBTLEX","set_2022"
"Fang","SUBTLEX","set_2022"
"Song","SUBTLEX","set_2022"
"Verräter","SUBTLEX","set_2022"
"Nachmittag","SUBTLEX","set_2022"
"Video","SUBTLEX","set_2022"
"landen","SUBTLEX","set_2022"
"Sendung","SUBTLEX","set_2022"
"woanders","SUBTLEX","set_2022"
"CIA","SUBTLEX","set_2022"
"schwul","SUBTLEX","set_2022"
"Deckung","SUBTLEX","set_2022"
"Gentleman","SUBTLEX","set_2022"
"Los Angeles","SUBTLEX","set_2022"
"nirgendwo","SUBTLEX","set_2022"
"Episode","SUBTLEX","set_2022"
"mindestens","SUBTLEX","set_2022"
"Sydney","SUBTLEX","set_2022"
"Roboter","SUBTLEX","set_2022"
"verursachen","SUBTLEX","set_2022"
"morgens","SUBTLEX","set_2022"
"heilig","SUBTLEX","set_2022"
"Selbstmord","SUBTLEX","set_2022"
"Explosion","SUBTLEX","set_2022"
"zweimal","SUBTLEX","set_2022"
"verdammt","SUBTLEX","set_2022"
"reinkommen","SUBTLEX","set_2022"
"Killer","SUBTLEX","set_2022"
"Kapitän","SUBTLEX","set_2022"
"nachher","SUBTLEX","set_2022"
"entlassen","SUBTLEX","set_2022"
"Schnauze","SUBTLEX","set_2022"
"besprechen","SUBTLEX","set_2022"
"Zelle","SUBTLEX","set_2022"
"kapieren","SUBTLEX","set_2022"
"Staffel","SUBTLEX","set_2022"
"herzlich","SUBTLEX","set_2022"
"verwirren","SUBTLEX","set_2022"
"beeilen","SUBTLEX","set_2022"
"Pfund","SUBTLEX","set_2022"
"Regisseur","SUBTLEX","set_2022"
"Senator","SUBTLEX","set_2022"
"unschuldig","SUBTLEX","set_2022"
"enttäuscht","SUBTLEX","set_2022"
"irgendjemand","SUBTLEX","set_2022"
"riskieren","SUBTLEX","set_2022"
"Flotte","SUBTLEX","set_2022"
"vernichten","SUBTLEX","set_2022"
"durcheinander","SUBTLEX","set_2022"
"Priester","SUBTLEX","set_2022"
"Truppe","SUBTLEX","set_2022"
"Lügner","SUBTLEX","set_2022"
"Dreh","SUBTLEX","set_2022"
"akzeptieren","SUBTLEX","set_2022"
"normalerweise","SUBTLEX","set_2022"
"ebenfalls","SUBTLEX","set_2022"
"beinahe","SUBTLEX","set_2022"
"stammen","SUBTLEX","set_2022"
"beruhigen","SUBTLEX","set_2022"
"voraus","SUBTLEX","set_2022"
"Dummkopf","SUBTLEX","set_2022"
"Universum","SUBTLEX","set_2022"
"SPD","DeReKo","set_2022"
"Weblink","DeReKo","set_2022"
"derzeit","DeReKo","set_2022"
"Trainer","DeReKo","set_2022"
"Saison","DeReKo","set_2022"
"Milliarde","DeReKo","set_2022"
"Beifall","DeReKo","set_2022"
"Schweizer","DeReKo","set_2022"
"jeweils","DeReKo","set_2022"
"FDP","DeReKo","set_2022"
"Berliner","DeReKo","set_2022"
"erstmals","DeReKo","set_2022"
"Spieler","DeReKo","set_2022"
"zudem","DeReKo","set_2022"
"Besucher","DeReKo","set_2022"
"folgend","DeReKo","set_2022"
"Einzelnachweis","DeReKo","set_2022"
"Grüne","DeReKo","set_2022"
"inzwischen","DeReKo","set_2022"
"Ausstellung","DeReKo","set_2022"
"Kilometer","DeReKo","set_2022"
"beispielsweise","DeReKo","set_2022"
"Franken","DeReKo","set_2022"
"künftig","DeReKo","set_2022"
"bislang","DeReKo","set_2022"
"offenbar","DeReKo","set_2022"
"Nürnberg","DeReKo","set_2022"
"aufgrund","DeReKo","set_2022"
"Wiener","DeReKo","set_2022"
"insbesondere","DeReKo","set_2022"
"CSU","DeReKo","set_2022"
"Redaktion","DeReKo","set_2022"
"Koblenz","DeReKo","set_2022"
"Veröffentlichung","DeReKo","set_2022"
"Sprecher","DeReKo","set_2022"
"teilweise","DeReKo","set_2022"
"Partie","DeReKo","set_2022"
"Landkreis","DeReKo","set_2022"
"dennoch","DeReKo","set_2022"
"mittlerweile","DeReKo","set_2022"
"einsetzen","DeReKo","set_2022"
"Feuerwehr","DeReKo","set_2022"
"Stand","DeReKo","set_2022"
"stets","DeReKo","set_2022"
"Vorsitzende","DeReKo","set_2022"
"Hannover","DeReKo","set_2022"
"Rang","DeReKo","set_2022"
"Mannheim","DeReKo","set_2022"
"Fischer","DeReKo","set_2022"
"Motto","DeReKo","set_2022"
"Vorstand","DeReKo","set_2022"
"Fan","DeReKo","set_2022"
"Landesregierung","DeReKo","set_2022"
"fordern","DeReKo","set_2022"
"Einwohner","DeReKo","set_2022"
"Bremen","DeReKo","set_2022"
"Geschäftsführer","DeReKo","set_2022"
"Strecke","DeReKo","set_2022"
"möglichst","DeReKo","set_2022"
"Liga","DeReKo","set_2022"
"Fraktion","DeReKo","set_2022"
"Heinz","DeReKo","set_2022"
"Ministerpräsident","DeReKo","set_2022"
"Vorjahr","DeReKo","set_2022"
"wiederum","DeReKo","set_2022"
"jährlich","DeReKo","set_2022"
"bisherige","DeReKo","set_2022"
"Münchner","DeReKo","set_2022"
"Gemeinderat","DeReKo","set_2022"
"Nachfolger","DeReKo","set_2022"
"Staatsanwaltschaft","DeReKo","set_2022"
"Abgeordnete","DeReKo","set_2022"
"betragen","DeReKo","set_2022"
"Rathaus","DeReKo","set_2022"
"ohnehin","DeReKo","set_2022"
"Drittel","DeReKo","set_2022"
"Schröder","DeReKo","set_2022"
"Frankfurter","DeReKo","set_2022"
"immerhin","DeReKo","set_2022"
"Regie","DeReKo","set_2022"
"Kanton","DeReKo","set_2022"
"Salzburg","DeReKo","set_2022"
"eröffnen","DeReKo","set_2022"
"Provinz","DeReKo","set_2022"
"Brüssel","DeReKo","set_2022"
"Düsseldorf","DeReKo","set_2022"
"Ausbau","DeReKo","set_2022"
"veröffentlichen","DeReKo","set_2022"
"entgegen","DeReKo","set_2022"
"Galle","DeReKo","set_2022"
"anschließend","DeReKo","set_2022"
"Schilling","DeReKo","set_2022"
"entsprechend","DeReKo","set_2022"
"Bezirk","DeReKo","set_2022"
"britisch","DeReKo","set_2022"
"Stiftung","DeReKo","set_2022"
"Gastgeber","DeReKo","set_2022"
"Hof","DeReKo","set_2022"
"Version","DeReKo","set_2022"
"Kommune","DeReKo","set_2022"
"Tour","DeReKo","set_2022"
"Kandidat","DeReKo","set_2022"
"möglicherweise","DeReKo","set_2022"
"hervor","DeReKo","set_2022"
"Landtag","DeReKo","set_2022"
"Anmeldung","DeReKo","set_2022"
"Hessen","DeReKo","set_2022"
"ausschließlich","DeReKo","set_2022"
"Eröffnung","DeReKo","set_2022"
"Training","DeReKo","set_2022"
"Bischof","DeReKo","set_2022"
"weitgehend","DeReKo","set_2022"
"ankündigen","DeReKo","set_2022"
"Gelände","DeReKo","set_2022"
"Sänger","DeReKo","set_2022"
"Anlass","DeReKo","set_2022"
"Nürnberger","DeReKo","set_2022"
"Stadtrat","DeReKo","set_2022"
"österreichisch","DeReKo","set_2022"
"Personendaten","DeReKo","set_2022"
"offiziell","DeReKo","set_2022"
"damalig","DeReKo","set_2022"
"zuständig","DeReKo","set_2022"
"durchführen","DeReKo","set_2022"
"Sanierung","DeReKo","set_2022"
"Treffer","DeReKo","set_2022"
"Graf","DeReKo","set_2022"
"drohen","DeReKo","set_2022"
"verzichten","DeReKo","set_2022"
"erhöhen","DeReKo","set_2022"
"grüßen","DeReKo","set_2022"
"Forderung","DeReKo","set_2022"
"kürzlich","DeReKo","set_2022"
"Höhepunkt","DeReKo","set_2022"
"Bewohner","DeReKo","set_2022"
"Rückkehr","DeReKo","set_2022"
"Anschluss","DeReKo","set_2022"
"Bundesliga","DeReKo","set_2022"
"angeblich","DeReKo","set_2022"
"Investition","DeReKo","set_2022"
"mehrfach","DeReKo","set_2022"
"einstellen","DeReKo","set_2022"
"Bundesrat","DeReKo","set_2022"
"Braunschweig","DeReKo","set_2022"
"Bilanz","DeReKo","set_2022"
"hinzu","DeReKo","set_2022"
"Abstimmung","DeReKo","set_2022"
"Brandenburg","DeReKo","set_2022"
"Messe","DeReKo","set_2022"
"Premiere","DeReKo","set_2022"
"Dresden","DeReKo","set_2022"
"Journalist","DeReKo","set_2022"
"Bern","DeReKo","set_2022"
"Wolfsburg","DeReKo","set_2022"
"Neubrandenburg","DeReKo","set_2022"
"erzielen","DeReKo","set_2022"
"vorsehen","DeReKo","set_2022"
"Anfrage","DeReKo","set_2022"
"Wikipedia","DeReKo","set_2022"
"Fläche","DeReKo","set_2022"
"Link","DeReKo","set_2022"
"Finanzierung","DeReKo","set_2022"
"laufend","DeReKo","set_2022"
"abrufen","DeReKo","set_2022"
"verurteilen","DeReKo","set_2022"
"italienisch","DeReKo","set_2022"
"vorerst","DeReKo","set_2022"
"Turnier","DeReKo","set_2022"
"sperren","DeReKo","set_2022"
"zunehmend","DeReKo","set_2022"
